"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"168",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",7,1,0.142857142857143,NA,NA
"169",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Bromadiolone","anticoagulant rodenticides","liver",33,5,0.151515151515152,NA,NA
"170",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Difenacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,NA,NA
"171",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Flocoumafen","anticoagulant rodenticides","liver",33,2,0.0606060606060606,NA,NA
"172",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Brodifacoum","anticoagulant rodenticides","liver",33,8,0.242424242424242,NA,NA
"173",186,"Interspecific and geographical","2011-2013","Spain","Common Scops-owl","wild","Brodifacoum","anticoagulant rodenticides","liver",33,1,0.0303030303030303,NA,NA
"174",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","anticoagulant rodenticides","anticoagulant rodenticides","liver",27,21,0.777777777777778,NA,NA
"175",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Bromadiolone","anticoagulant rodenticides","liver",27,10,0.37037037037037,NA,NA
"176",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Difenacoum","anticoagulant rodenticides","liver",27,6,0.222222222222222,NA,NA
"177",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Flocoumafen","anticoagulant rodenticides","liver",27,7,0.259259259259259,NA,NA
"178",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Brodifacoum","anticoagulant rodenticides","liver",27,17,0.62962962962963,NA,NA
"179",186,"Interspecific and geographical","2011-2013","Spain","Tawny owl","wild","Difethialone","anticoagulant rodenticides","liver",27,4,0.148148148148148,NA,NA
"180",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","As","heavy metals","tail feathers/tertials",43,25,0.581395348837209,"adult","unknown/mixed"
"181",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cd","heavy metals","tail feathers/tertials",43,30,0.697674418604651,"adult","unknown/mixed"
"182",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cr","heavy metals","tail feathers/tertials",43,25,0.581395348837209,"adult","unknown/mixed"
"183",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cu","heavy metals","tail feathers/tertials",43,43,1,"adult","unknown/mixed"
"184",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Hg","heavy metals","tail feathers/tertials",43,3,0.0697674418604651,"adult","unknown/mixed"
"185",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Ni","heavy metals","tail feathers/tertials",43,7,0.162790697674419,"adult","unknown/mixed"
"186",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Pb","heavy metals","tail feathers/tertials",43,11,0.255813953488372,"adult","unknown/mixed"
"187",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Zn","heavy metals","tail feathers/tertials",43,43,1,"adult","unknown/mixed"
"188",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",27,2,0.0740740740740741,"SY","female"
"189",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",7,1,0.142857142857143,"SY","female"
"190",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",84,5,0.0595238095238095,"ASY","female"
"191",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,"ASY","female"
"192",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,"ASY","female"
"193",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",18,1,0.0555555555555556,"ASY","female"
"194",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",40,2,0.05,"HY","male"
"195",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",109,3,0.0275229357798165,"HY","female"
"196",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",27,16,0.592592592592593,"SY","female"
"197",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"198",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",84,35,0.416666666666667,"ASY","female"
"199",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",18,11,0.611111111111111,"ASY","female"
"200",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",40,4,0.1,"HY","male"
"201",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",109,6,0.055045871559633,"HY","female"
"202",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",27,13,0.481481481481481,"SY","female"
"203",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"204",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",84,46,0.547619047619048,"ASY","female"
"205",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",18,10,0.555555555555556,"ASY","female"
"206",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",40,1,0.025,"HY","male"
"207",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,"HY","female"
"208",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",7,2,0.285714285714286,"SY","female"
"209",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",84,13,0.154761904761905,"ASY","female"
"210",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",18,5,0.277777777777778,"ASY","female"
"211",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",40,3,0.075,"HY","male"
"212",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",109,2,0.018348623853211,"HY","female"
"213",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",84,2,0.0238095238095238,"ASY","female"
"214",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",18,2,0.111111111111111,"ASY","female"
"215",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",109,1,0.00917431192660551,"HY","female"
"216",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",27,1,0.037037037037037,"SY","female"
"217",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",7,1,0.142857142857143,"SY","female"
"218",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",84,22,0.261904761904762,"ASY","female"
"219",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",18,3,0.166666666666667,"ASY","female"
"220",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",40,1,0.025,"HY","male"
"221",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",109,2,0.018348623853211,"HY","female"
"222",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",84,1,0.0119047619047619,"ASY","female"
"223",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",18,2,0.111111111111111,"ASY","female"
"224",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",43,4,0.0930232558139535,"HY","male"
"225",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",76,7,0.0921052631578947,"HY","female"
"226",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDT","organochlorine insecticides","blood plasma",17,2,0.117647058823529,"SY","female"
"227",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",76,2,0.0263157894736842,"HY","female"
"228",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,"SY","female"
"229",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","DDD","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"230",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"231",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",76,4,0.0526315789473684,"HY","female"
"232",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",17,6,0.352941176470588,"SY","female"
"233",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","heptachlor epoxide","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"234",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"235",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",76,8,0.105263157894737,"HY","female"
"236",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",17,11,0.647058823529412,"SY","female"
"237",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Dieldrin","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"238",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,"HY","female"
"239",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",17,7,0.411764705882353,"SY","female"
"240",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","oxychlordane","organochlorine insecticides","blood plasma",5,3,0.6,"ASY","female"
"241",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",43,2,0.0465116279069767,"HY","male"
"242",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",76,6,0.0789473684210526,"HY","female"
"243",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",17,1,0.0588235294117647,"SY","female"
"244",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","cis-chlordane","organochlorine insecticides","blood plasma",5,1,0.2,"ASY","female"
"245",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",76,3,0.0394736842105263,"HY","female"
"246",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",17,6,0.352941176470588,"SY","female"
"247",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","Mirex","organochlorine insecticides","blood plasma",5,2,0.4,"ASY","female"
"248",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",43,1,0.0232558139534884,"HY","male"
"249",218,"Migratory peregrine falcons, F","1976-1980","United States of America","Peregrine Falcon","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","blood plasma",76,1,0.0131578947368421,"HY","female"
