"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"95",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","diphacinone","anticoagulant rodenticides","blood",NA,97,5,NA,"juvenile","unknown/mixed",NA,"ND","UNK",NA,NA,NA,NA,NA,"no","Body Condition","Morphology"
"96",113,"SECONDARY ANTICOAGULANT RODENT","2013-2015","United States of America","Red-tailed Hawk","Buteo jamaicensis","wild","brodifacoum","anticoagulant rodenticides","blood",NA,97,1,NA,"juvenile","unknown/mixed",NA,"ND","UNK",NA,NA,NA,NA,NA,"no","Body Condition","Morphology"
"97",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","Circus aeruginosus","wild","MeHg","heavy metals","blood",NA,15,NA,NA,"nestling","unknown/mixed","geometric mean","88",NA,NA,"100","70","percent","wet","no","none","none"
"98",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","Circus aeruginosus","wild","Hg","heavy metals","blood",NA,15,NA,NA,"nestling","unknown/mixed","geometric mean","43.2",NA,NA,"78.3","19.3","ng/mL","wet","no","none","none"
"99",115,"Mercury, methylmercury, and se","1999-2000","Spain","Western Marsh-harrier","Circus aeruginosus","wild","Se","heavy metals","blood",NA,15,NA,NA,"nestling","unknown/mixed","geometric mean","299",NA,NA,"487","132","ng/mL","wet","no","none","none"
"100",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Se","heavy metals","blood",NA,8,NA,NA,"nestling","unknown/mixed","geometric mean","293","1.3 ng/mL",NA,"316","271","ng/mL","wet","no","none","none"
"101",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Hg","heavy metals","blood",NA,3,NA,NA,"adult","unknown/mixed","geometric mean","567","See Notes",NA,"587","547","ng/mL","wet","no","none","none"
"102",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","MeHg","heavy metals","blood",NA,3,NA,NA,"adult","unknown/mixed","geometric mean","99",NA,NA,"100","98","percent","wet","no","none","none"
"103",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Se","heavy metals","blood",NA,3,NA,NA,"adult","unknown/mixed","geometric mean","538","1.3 ng/mL",NA,"696","416","ng/mL","wet","no","none","none"
"104",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Hg","heavy metals","blood",NA,3,NA,NA,"nestling","unknown/mixed","geometric mean","71.900000000000006","See Notes",NA,"88.6","59.5","ng/mL","wet","no","none","none"
"105",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","MeHg","heavy metals","blood",NA,3,NA,NA,"nestling","unknown/mixed","geometric mean","95",NA,NA,"96","93","percent","wet","no","none","none"
"106",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Se","heavy metals","blood",NA,3,NA,NA,"nestling","unknown/mixed","geometric mean","439","1.3 ng/mL",NA,"501","385","ng/mL","wet","no","none","none"
"107",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Hg","heavy metals","blood",NA,7,NA,NA,"adult","unknown/mixed","geometric mean","99.4","See Notes",NA,"194","45","ng/mL","wet","no","none","none"
"108",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","MeHg","heavy metals","blood",NA,7,NA,NA,"adult","unknown/mixed","geometric mean","96",NA,NA,"100","93","percent","wet","no","none","none"
"109",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Se","heavy metals","blood",NA,7,NA,NA,"adult","unknown/mixed","geometric mean","359","1.3 ng/mL",NA,"364","354","ng/mL","wet","no","none","none"
"110",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","MeHg","heavy metals","blood",NA,8,NA,NA,"nestling","unknown/mixed","geometric mean","97",NA,NA,"97","96","percent","wet","no","none","none"
"111",115,"Mercury, methylmercury, and se","1999-2000","Spain","Peregrine Falcon","Falco peregrinus","wild","Hg","heavy metals","blood",NA,8,NA,NA,"nestling","unknown/mixed","geometric mean","54.8","See Notes",NA,"93","14.7","ng/mL","wet","no","none","none"
"112",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Heptachlor","organochlorine insecticides","blood",NA,15,4,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.06","See general notes","0.06","0.12","2.0000000000000001E-4","µg/mL","wet","no","none","none"
"113",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of HCH","organochlorine insecticides","feathers - body",NA,20,6,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.63","See general notes","0.89","2.0099999999999998","0.01","µg/g","dry","no","none","none"
"114",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Heptachlor","organochlorine insecticides","feathers - body",NA,20,14,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.03","See general notes","0.03","0.14000000000000001","4.0000000000000002E-4","µg/g","dry","no","none","none"
"115",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Drines","organochlorine insecticides","feathers - body",NA,20,8,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.03","See general notes","0.05","0.14000000000000001","2E-3","µg/g","dry","no","none","none"
"116",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of DDT","organochlorine insecticides","feathers - body",NA,20,11,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.04","See general notes","0.04","0.14000000000000001","2.9999999999999997E-4","µg/g","dry","no","none","none"
"117",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Endosulfan","organochlorine insecticides","feathers - body",NA,20,14,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.34","See general notes","0.64","1.86","6.9999999999999999E-4","µg/g","dry","no","none","none"
"118",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Chlordane","organochlorine insecticides","feathers - body",NA,20,5,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.01","See general notes","0.02","0.05","4.0000000000000002E-4","µg/g","dry","no","none","none"
"119",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of HCH","organochlorine insecticides","blood",NA,15,11,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.08","See general notes","0.15","0.4","1E-3","µg/mL","wet","no","none","none"
"120",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Drines","organochlorine insecticides","blood",NA,15,15,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.31","See general notes","0.47","1.77","0.02","µg/mL","wet","no","none","none"
"121",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of DDT","organochlorine insecticides","blood",NA,15,11,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.05","See general notes","7.0000000000000007E-2","0.23","2E-3","µg/mL","wet","no","none","none"
"122",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Endosulfan","organochlorine insecticides","blood",NA,15,9,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.06","See general notes","0.1","0.32","2E-3","µg/mL","wet","no","none","none"
"123",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Sum of Chlordane","organochlorine insecticides","blood",NA,15,2,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.05","See general notes","0.03","7.0000000000000007E-2","0.02","µg/mL","wet","no","none","none"
"124",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Methoxychlor","organochlorine insecticides","blood",NA,15,8,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.05","See general notes","0.1","0.28999999999999998","2E-3","µg/mL","wet","no","none","none"
"125",116,"Organochlorine pesticides in t","2014","Mexico","Ferruginous Pygmy-owl","Glaucidium brasilianum","wild","Methoxychlor","organochlorine insecticides","feathers - body",NA,20,2,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.03","See general notes","0.02","0.05","0.01","µg/g","dry","no","none","none"
"126",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"HY","female","not specified","4.2999999999999997E-2","0.0005 mg/kg","3.9E-2",NA,NA,"mg/kg","wet","no",NA,NA
"127",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"SY","female","not specified","0.21","0.0005 mg/kg","0.11600000000000001",NA,NA,"mg/kg","wet","no",NA,NA
"128",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"ASY","female","not specified","0.21199999999999999","0.0005 mg/kg","0.158",NA,NA,"mg/kg","wet","no",NA,NA
"129",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"SY","male","not specified","0.254","0.0005 mg/kg","0.13300000000000001",NA,NA,"mg/kg","wet","no",NA,NA
"130",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"ASY","male","not specified","0.27500000000000002","0.0005 mg/kg","0,035",NA,NA,"mg/kg","wet","no",NA,NA
"131",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"HY","male","not specified","0.159","0.0005 mg/kg",NA,NA,NA,"mg/kg","wet","no",NA,NA
"132",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"SY","female","not specified","0.253","0.0005 mg/kg","0.15",NA,NA,"mg/kg","wet","no",NA,NA
"133",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"ASY","female","not specified","0.214","0.0005 mg/kg","0.14499999999999999",NA,NA,"mg/kg","wet","no",NA,NA
"134",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"SY","male","not specified","0.109","0.0005 mg/kg",NA,NA,NA,"mg/kg","wet","no",NA,NA
"135",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"ASY","male","not specified","0.152","0.0005 mg/kg","7.9000000000000001E-2",NA,NA,"mg/kg","wet","no",NA,NA
"136",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"HY","female","not specified","3.5000000000000003E-2","0.0005 mg/kg","2.8000000000000001E-2",NA,NA,"mg/kg","wet","no",NA,NA
"137",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"SY","female","not specified","0.35199999999999998","0.0005 mg/kg","0.26800000000000002",NA,NA,"mg/kg","wet","no",NA,NA
"138",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"ASY","female","not specified","0.22800000000000001","0.0005 mg/kg","0.20300000000000001",NA,NA,"mg/kg","wet","no",NA,NA
"139",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"HY","male","not specified","3.6999999999999998E-2","0.0005 mg/kg","0.01",NA,NA,"mg/kg","wet","no",NA,NA
"140",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",3,NA,NA,"SY","male","not specified","0.6","0.0005 mg/kg","8.9999999999999993E-3",NA,NA,"mg/kg","wet","no",NA,NA
"141",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"ASY","male","not specified","0.23400000000000001","0.0005 mg/kg","0.185",NA,NA,"mg/kg","wet","no",NA,NA
"142",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",5,NA,NA,"SY","female","not specified","0.309","0.0005 mg/kg","0.113",NA,NA,"mg/kg","wet","no",NA,NA
"143",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"ASY","female","not specified","0.316","0.0005 mg/kg","0.23300000000000001",NA,NA,"mg/kg","wet","no",NA,NA
"144",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",4,NA,NA,"SY","male","not specified","0.27100000000000002","0.0005 mg/kg","0.159",NA,NA,"mg/kg","wet","no",NA,NA
"145",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"ASY","male","not specified","0.34","0.0005 mg/kg","8.4000000000000005E-2",NA,NA,"mg/kg","wet","no",NA,NA
"146",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"HY","female","not specified","4.5999999999999999E-2","0.0005 mg/kg","5.3999999999999999E-2",NA,NA,"mg/kg","wet","no",NA,NA
"147",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"SY","female","not specified","9.8000000000000004E-2","0.0005 mg/kg","6.3E-2",NA,NA,"mg/kg","wet","no",NA,NA
"148",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"ASY","female","not specified","0.183","0.0005 mg/kg","0.106",NA,NA,"mg/kg","wet","no",NA,NA
"149",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"HY","male","not specified","2.4E-2","0.0005 mg/kg","8.9999999999999993E-3",NA,NA,"mg/kg","wet","no",NA,NA
"150",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"SY","male","not specified","7.8E-2","0.0005 mg/kg","7.9000000000000001E-2",NA,NA,"mg/kg","wet","no",NA,NA
"151",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"SY","female","not specified","0.28999999999999998","0.0005 mg/kg","0.223",NA,NA,"mg/kg","wet","no",NA,NA
"152",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"ASY","female","not specified","0.26700000000000002","0.0005 mg/kg","0.15",NA,NA,"mg/kg","wet","no",NA,NA
"153",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"SY","male","not specified","0.54100000000000004","0.0005 mg/kg","0.42199999999999999",NA,NA,"mg/kg","wet","no",NA,NA
"154",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","Accipiter striatus","wild","DDE","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"ASY","male","not specified","0.41699999999999998","0.0005 mg/kg","0.312",NA,NA,"mg/kg","wet","no",NA,NA
