"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"86","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Heptachlor epoxide","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.24","NA","NA","0.04","1.04","ng/g","wet","no","none","none",NA
"87","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","Chlordane","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.05","NA","NA","0.04","0.61","ng/g","wet","no","none","none","Toxicant referred to as y-chlordane"
"88","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","endosulfan I","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.36","NA","NA","0.04","2.14","ng/g","wet","no","none","none",NA
"89","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","endosulfan II","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.18","NA","NA","0.05","0.81","ng/g","wet","no","none","none",NA
"90","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","endosulfan sulfate","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","1.01","NA","NA","0.06","4.01","ng/g","wet","no","none","none",NA
"91","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","p,p'-DDT","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.11","NA","NA","0.06","0.88","ng/g","wet","no","none","none",NA
"92","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","p,p'-DDD","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.52","NA","NA","0.05","1.87","ng/g","wet","no","none","none",NA
"93","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","p,p'-DDE","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","3.34","NA","NA","0.95","9.42","ng/g","wet","no","none","none",NA
"94","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Cinereous Vulture","Aegypius monachus","wild","total organochlorine insecticides","organochlorine insecticides","blood","NA","30","NA","NA","unknown/mixed","unknown/mixed","geometric mean","13.87","NA","NA","5.05","27.65","ng/g","wet","no","none","none",NA
"95","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","a-HCH","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.86","NA","NA","0.69","1.28","ng/g","wet","no","none","none",NA
"96","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","b-HCH","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","2.25","NA","NA","1.52","3.57","ng/g","wet","no","none","none",NA
"97","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Lindane","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","1.66","NA","NA","1.19","2.37","ng/g","wet","no","none","none",NA
"98","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","d-HCH","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.45","NA","NA","0.03","0.78","ng/g","wet","no","none","none",NA
"99","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Aldrin","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.26","NA","NA","0.03","3.94","ng/g","wet","no","none","none",NA
"100","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Dieldrin","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.14000000000000001","NA","NA","0.04","1.79","ng/g","wet","no","none","none",NA
"101","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Endrin","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.11","NA","NA","0.05","0.79","ng/g","wet","no","none","none",NA
"102","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Heptachlor","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","1.1399999999999999","NA","NA","0.65","2.2400000000000002","ng/g","wet","no","none","none",NA
"103","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Heptachlor epoxide","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.3","NA","NA","0.04","1.1200000000000001","ng/g","wet","no","none","none",NA
"104","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","Chlordane","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.08","NA","NA","0.04","0.88","ng/g","wet","no","none","none","Toxicant referred to as y-chlordane"
"105","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","endosulfan I","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.48","NA","NA","0.04","3.89","ng/g","wet","no","none","none",NA
"106","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","endosulfan II","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.21","NA","NA","0.05","1.82","ng/g","wet","no","none","none",NA
"107","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","endosulfan sulfate","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","2.48","NA","NA","0.62","10.42","ng/g","wet","no","none","none",NA
"108","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","p,p'-DDT","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.13","NA","NA","0.06","0.98","ng/g","wet","no","none","none",NA
"109","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","p,p'-DDD","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","0.63","NA","NA","0.05","2.2599999999999998","ng/g","wet","no","none","none",NA
"110","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","p,p'-DDE","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","3.82","NA","NA","1.52","10.59","ng/g","wet","no","none","none",NA
"111","Goutner et al. 2011",164,"Organochlorine residues in blo","2003-2005","Greece","Griffon Vulture","Gyps fulvus","wild","total organochlorine insecticides","organochlorine insecticides","blood","NA","15","NA","NA","unknown/mixed","unknown/mixed","geometric mean","18.149999999999999","NA","NA","9.42","45.27","ng/g","wet","no","none","none",NA
"112","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","brain","NA","11","NA","0.36399999999999999","unknown/mixed","unknown/mixed","arithmetic mean","1.68","5.0000000000000001E-3","NA","0.14000000000000001","4.13","ppm","wet","no","none","none",NA
"113","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","adipose","NA","6","NA","0.16700000000000001","unknown/mixed","unknown/mixed","arithmetic mean","8.3000000000000007","5.0000000000000001E-3","NA","NA","NA","ppm","wet","no","none","none",NA
"114","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","liver","NA","12","NA","0.33300000000000002","unknown/mixed","unknown/mixed","arithmetic mean","2.75","5.0000000000000001E-3","NA","0.6","5.4","ppm","wet","no","none","none",NA
"115","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","breast","NA","13","NA","0.38500000000000001","unknown/mixed","unknown/mixed","arithmetic mean","2.44","5.0000000000000001E-3","NA","0.3","8.43","ppm","wet","no","none","none",NA
"116","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","DDE","organochlorine insecticides","heart","NA","11","NA","0.36399999999999999","unknown/mixed","unknown/mixed","arithmetic mean","1.96","5.0000000000000001E-3","NA","1.1200000000000001","4.0199999999999996","ppm","wet","no","none","none",NA
"117","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","brain","NA","14","NA","0.85699999999999998","unknown/mixed","unknown/mixed","arithmetic mean","2.38","5.0000000000000001E-3","NA","4.0000000000000001E-3","10.210000000000001","ppm","wet","no","none","none",NA
"118","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","adipose","NA","4","NA","1","unknown/mixed","unknown/mixed","arithmetic mean","38.72","5.0000000000000001E-3","NA","0.06","123.47","ppm","wet","no","none","none",NA
"119","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","liver","NA","16","NA","0.438","unknown/mixed","unknown/mixed","arithmetic mean","2.8","5.0000000000000001E-3","NA","0.04","10.52","ppm","wet","no","none","none",NA
"120","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","breast","NA","15","NA","0.73299999999999998","unknown/mixed","unknown/mixed","arithmetic mean","4.4800000000000004","5.0000000000000001E-3","NA","0.04","18.489999999999998","ppm","wet","no","none","none",NA
"121","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","DDE","organochlorine insecticides","heart","NA","15","NA","0.46700000000000003","unknown/mixed","unknown/mixed","arithmetic mean","1.97","5.0000000000000001E-3","NA","0.04","8.5","ppm","wet","no","none","none",NA
"122","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Dieldrin","organochlorine insecticides","brain","NA","11","NA","0.72699999999999998","unknown/mixed","unknown/mixed","arithmetic mean","0.16","5.0000000000000001E-3","NA","0.02","0.99","ppm","wet","no","none","none",NA
"123","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Dieldrin","organochlorine insecticides","adipose","NA","6","NA","0.83299999999999996","unknown/mixed","unknown/mixed","arithmetic mean","28.81","5.0000000000000001E-3","NA","1.41","132.12100000000001","ppm","wet","no","none","none",NA
"124","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Dieldrin","organochlorine insecticides","liver","NA","12","NA","0.75","unknown/mixed","unknown/mixed","arithmetic mean","0.82","5.0000000000000001E-3","NA","0.02","3.74","ppm","wet","no","none","none",NA
"125","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Dieldrin","organochlorine insecticides","breast","NA","13","NA","0.76900000000000002","unknown/mixed","unknown/mixed","arithmetic mean","0.25","5.0000000000000001E-3","NA","5.0000000000000001E-3","1.42","ppm","wet","no","none","none",NA
"126","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Dieldrin","organochlorine insecticides","heart","NA","11","NA","0.81799999999999995","unknown/mixed","unknown/mixed","arithmetic mean","0.88","5.0000000000000001E-3","NA","0.02","4.22","ppm","wet","no","none","none",NA
"127","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","Dieldrin","organochlorine insecticides","brain","NA","14","NA","0.78600000000000003","unknown/mixed","unknown/mixed","arithmetic mean","1.1200000000000001","5.0000000000000001E-3","NA","0.03","5.42","ppm","wet","no","none","none",NA
"128","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","Dieldrin","organochlorine insecticides","adipose","NA","4","NA","1","unknown/mixed","unknown/mixed","arithmetic mean","14.22","5.0000000000000001E-3","NA","0.7","32","ppm","wet","no","none","none",NA
"129","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","Dieldrin","organochlorine insecticides","liver","NA","16","NA","0.93799999999999994","unknown/mixed","unknown/mixed","arithmetic mean","0.56999999999999995","5.0000000000000001E-3","NA","4.0000000000000001E-3","5.57","ppm","wet","no","none","none",NA
"130","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","Dieldrin","organochlorine insecticides","breast","NA","15","NA","1","unknown/mixed","unknown/mixed","arithmetic mean","1.1000000000000001","5.0000000000000001E-3","NA","0.01","7.27","ppm","wet","no","none","none",NA
"131","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Great Horned Owl","Bubo virginianus","wild","Dieldrin","organochlorine insecticides","heart","NA","15","NA","1","unknown/mixed","unknown/mixed","arithmetic mean","0.24","5.0000000000000001E-3","NA","0.03","0.52","ppm","wet","no","none","none",NA
"132","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Heptachlor Epoxide","organochlorine insecticides","brain","NA","11","NA","0.54600000000000004","unknown/mixed","unknown/mixed","arithmetic mean","0.11","5.0000000000000001E-3","NA","0.01","0.41","ppm","wet","no","none","none",NA
"133","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Heptachlor Epoxide","organochlorine insecticides","adipose","NA","6","NA","0.33300000000000002","unknown/mixed","unknown/mixed","arithmetic mean","5.48","5.0000000000000001E-3","NA","0.8","10.16","ppm","wet","no","none","none",NA
"134","Havara and Duzan 1986",165,"Organochlorine and PCB residue","1966-1981","United States of America","Barred Owl","Strix varia","wild","Heptachlor Epoxide","organochlorine insecticides","liver","NA","12","NA","0.66700000000000004","unknown/mixed","unknown/mixed","arithmetic mean","0.45","5.0000000000000001E-3","NA","0.01","1.4","ppm","wet","no","none","none",NA
