"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"159",159,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","liver",3,NA,0.333,"unknown/mixed","unknown/mixed"
"160",160,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","breast",3,NA,0,"unknown/mixed","unknown/mixed"
"161",161,165,"Organochlorine and PCB residue","1966-1981","United States of America","Long-eared Owl","wild","Total PCBs","PCB","heart",3,NA,0,"unknown/mixed","unknown/mixed"
"162",162,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"163",163,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"164",164,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"165",165,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","DDE","organochlorine insecticides","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"166",166,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"167",167,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"168",168,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","breast",1,NA,1,"unknown/mixed","unknown/mixed"
"169",169,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Dieldrin","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"170",170,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"171",171,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"172",172,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"173",173,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Heptachlor Epoxide","organochlorine insecticides","heart",1,NA,1,"unknown/mixed","unknown/mixed"
"174",174,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"175",175,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"176",176,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","breast",1,NA,0,"unknown/mixed","unknown/mixed"
"177",177,165,"Organochlorine and PCB residue","1966-1981","United States of America","Short-eared Owl","wild","Total PCBs","PCB","heart",1,NA,0,"unknown/mixed","unknown/mixed"
"178",178,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","brain",1,NA,1,"unknown/mixed","unknown/mixed"
"179",179,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"180",180,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"181",181,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","liver",1,NA,1,"unknown/mixed","unknown/mixed"
"182",182,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"183",183,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"184",184,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","brain",1,NA,0,"unknown/mixed","unknown/mixed"
"185",185,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","liver",1,NA,0,"unknown/mixed","unknown/mixed"
"186",186,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain",5,NA,0.4,"unknown/mixed","unknown/mixed"
"187",187,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver",6,NA,0.333,"unknown/mixed","unknown/mixed"
"188",188,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","breast",6,NA,0.667,"unknown/mixed","unknown/mixed"
"189",189,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","heart",6,NA,0.5,"unknown/mixed","unknown/mixed"
"190",190,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","brain",5,NA,1,"unknown/mixed","unknown/mixed"
"191",191,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","liver",6,NA,1,"unknown/mixed","unknown/mixed"
"192",192,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","breast",6,NA,1,"unknown/mixed","unknown/mixed"
"193",193,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","heart",6,NA,1,"unknown/mixed","unknown/mixed"
"194",194,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",5,NA,0.4,"unknown/mixed","unknown/mixed"
"195",195,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,NA,0.333,"unknown/mixed","unknown/mixed"
"196",196,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",6,NA,0.333,"unknown/mixed","unknown/mixed"
"197",197,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",6,NA,0.167,"unknown/mixed","unknown/mixed"
"198",198,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","brain",5,NA,0,"unknown/mixed","unknown/mixed"
"199",199,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","liver",6,NA,0,"unknown/mixed","unknown/mixed"
"200",200,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","breast",6,NA,0.167,"unknown/mixed","unknown/mixed"
"201",201,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","heart",6,NA,0,"unknown/mixed","unknown/mixed"
"202",202,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","brain",6,NA,0.333,"unknown/mixed","unknown/mixed"
"203",203,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","adipose",5,NA,1,"unknown/mixed","unknown/mixed"
"204",204,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","liver",7,NA,0.571,"unknown/mixed","unknown/mixed"
"205",205,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","breast",7,NA,0.714,"unknown/mixed","unknown/mixed"
"206",206,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","brain",5,NA,0,"unknown/mixed","unknown/mixed"
"207",207,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","adipose",7,NA,0,"unknown/mixed","unknown/mixed"
"208",208,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","liver",7,NA,0.143,"unknown/mixed","unknown/mixed"
"209",209,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","breast",6,NA,0,"unknown/mixed","unknown/mixed"
"210",210,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"211",211,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",7,NA,0,"unknown/mixed","unknown/mixed"
"212",212,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,NA,0.143,"unknown/mixed","unknown/mixed"
"213",213,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",5,NA,0,"unknown/mixed","unknown/mixed"
"214",214,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","brain",7,NA,0,"unknown/mixed","unknown/mixed"
"215",215,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","adipose",6,NA,0,"unknown/mixed","unknown/mixed"
"216",216,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","liver",5,NA,0,"unknown/mixed","unknown/mixed"
"217",217,165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","breast",7,NA,0,"unknown/mixed","unknown/mixed"
"218",218,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain",2,NA,1,"unknown/mixed","unknown/mixed"
"219",219,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"220",220,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver",2,NA,0.5,"unknown/mixed","unknown/mixed"
"221",221,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","breast",2,NA,1,"unknown/mixed","unknown/mixed"
"222",222,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","heart",2,NA,0.5,"unknown/mixed","unknown/mixed"
"223",223,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","brain",2,NA,1,"unknown/mixed","unknown/mixed"
"224",224,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"225",225,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","liver",2,NA,0.5,"unknown/mixed","unknown/mixed"
"226",226,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","breast",2,NA,1,"unknown/mixed","unknown/mixed"
"227",227,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","heart",2,NA,1,"unknown/mixed","unknown/mixed"
"228",228,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",2,NA,0,"unknown/mixed","unknown/mixed"
"229",229,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",1,NA,1,"unknown/mixed","unknown/mixed"
"230",230,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",2,NA,0,"unknown/mixed","unknown/mixed"
"231",231,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",2,NA,0.5,"unknown/mixed","unknown/mixed"
"232",232,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",2,NA,0,"unknown/mixed","unknown/mixed"
"233",233,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","brain",2,NA,0,"unknown/mixed","unknown/mixed"
"234",234,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","adipose",1,NA,0,"unknown/mixed","unknown/mixed"
"235",235,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","liver",2,NA,0,"unknown/mixed","unknown/mixed"
"236",236,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","breast",2,NA,0,"unknown/mixed","unknown/mixed"
"237",237,165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","heart",2,NA,0,"unknown/mixed","unknown/mixed"
"238",238,165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","brain",2,NA,0,"unknown/mixed","unknown/mixed"
