"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"160",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"1E-3","mg/kg"
"161",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2.1000000000000001E-2","mg/kg"
"162",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"3.0000000000000001E-3","mg/kg"
"163",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"1E-3","mg/kg"
"164",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"1E-3","mg/kg"
"165",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"3.0000000000000001E-3","mg/kg"
"166",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"2E-3","mg/kg"
"167",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"ND","mg/kg"
"168",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"1E-3","mg/kg"
"169",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",3,NA,NA,"8.9999999999999993E-3","mg/kg"
"170",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"3.0000000000000001E-3","mg/kg"
"171",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",5,NA,NA,"8.0000000000000002E-3","mg/kg"
"172",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"5.0000000000000001E-3","mg/kg"
"173",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",4,NA,NA,"3.0000000000000001E-3","mg/kg"
"174",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"3.0000000000000001E-3","mg/kg"
"175",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"ND","mg/kg"
"176",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"N.D.","mg/kg"
"177",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"2E-3","mg/kg"
"178",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"1E-3","mg/kg"
"179",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"8.9999999999999993E-3","mg/kg"
"180",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"3.0000000000000001E-3","mg/kg"
"181",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","DDT","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2E-3","mg/kg"
"182",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"4.0000000000000001E-3","mg/kg"
"183",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"1.0999999999999999E-2","mg/kg"
"184",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"0.02","mg/kg"
"185",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"1.6E-2","mg/kg"
"186",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"3.9E-2","mg/kg"
"187",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"2E-3","mg/kg"
"188",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2.9000000000000001E-2","mg/kg"
"189",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"4.5999999999999999E-2","mg/kg"
"190",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"0.01","mg/kg"
"191",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"0.16","mg/kg"
"192",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"3.0000000000000001E-3","mg/kg"
"193",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"8.4000000000000005E-2","mg/kg"
"194",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"3.5000000000000003E-2","mg/kg"
"195",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"0.01","mg/kg"
"196",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",3,NA,NA,"0.04","mg/kg"
"197",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"3.5999999999999997E-2","mg/kg"
"198",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",5,NA,NA,"9.7000000000000003E-2","mg/kg"
"199",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.02","mg/kg"
"200",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",4,NA,NA,"2.4E-2","mg/kg"
"201",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"4.8000000000000001E-2","mg/kg"
"202",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"2E-3","mg/kg"
"203",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"0.01","mg/kg"
"204",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"1.9E-2","mg/kg"
"205",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"3.0000000000000001E-3","mg/kg"
"206",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"0.01","mg/kg"
"207",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2.5000000000000001E-2","mg/kg"
"208",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"1.9E-2","mg/kg"
"209",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"3.3000000000000002E-2","mg/kg"
"210",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","mirex","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.03","mg/kg"
"211",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"5.0000000000000001E-3","mg/kg"
"212",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"1.7000000000000001E-2","mg/kg"
"213",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"1.2999999999999999E-2","mg/kg"
"214",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"5.0000000000000001E-3","mg/kg"
"215",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.01","mg/kg"
"216",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"7.0000000000000001E-3","mg/kg"
"217",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2.5000000000000001E-2","mg/kg"
"218",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"2.9000000000000001E-2","mg/kg"
"219",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"7.0000000000000001E-3","mg/kg"
"220",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"2.1999999999999999E-2","mg/kg"
"221",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"6.0000000000000001E-3","mg/kg"
"222",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"1.4E-2","mg/kg"
"223",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"1.2E-2","mg/kg"
"224",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"5.0000000000000001E-3","mg/kg"
"225",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",3,NA,NA,"1.6E-2","mg/kg"
"226",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"8.0000000000000002E-3","mg/kg"
"227",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",5,NA,NA,"6.7000000000000004E-2","mg/kg"
"228",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"6.9000000000000006E-2","mg/kg"
"229",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",4,NA,NA,"2.9000000000000001E-2","mg/kg"
"230",131,"MONITORING ORGANOCHLORINES IN","1988","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0,018","mg/kg"
"231",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"7.0000000000000001E-3","mg/kg"
"232",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"0.01","mg/kg"
"233",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",6,NA,NA,"2.7E-2","mg/kg"
"234",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"8.9999999999999993E-3","mg/kg"
"235",131,"MONITORING ORGANOCHLORINES IN","1988","Canada","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"0.01","mg/kg"
"236",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"0.05","mg/kg"
"237",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"1.2999999999999999E-2","mg/kg"
"238",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"2.1999999999999999E-2","mg/kg"
"239",131,"MONITORING ORGANOCHLORINES IN","1989","United States of America","Sharp-shinned hawk","wild","Dieldrin","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"1.0999999999999999E-2","mg/kg"
"240",131,"MONITORING ORGANOCHLORINES IN","1985","Canada","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Hawk Cliff",4,NA,NA,"3.0000000000000001E-3","mg/kg"
"241",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",8,NA,NA,"3.3000000000000002E-2","mg/kg"
"242",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",16,NA,NA,"1.4E-2","mg/kg"
"243",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",3,NA,NA,"8.0000000000000002E-3","mg/kg"
"244",131,"MONITORING ORGANOCHLORINES IN","1986","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"1.0999999999999999E-2","mg/kg"
"245",131,"MONITORING ORGANOCHLORINES IN","1986","Canada","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Hawk Cliff",1,NA,NA,"3.0000000000000001E-3","mg/kg"
"246",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",6,NA,NA,"4.2000000000000003E-2","mg/kg"
"247",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",12,NA,NA,"1.4E-2","mg/kg"
"248",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",1,NA,NA,"2.4E-2","mg/kg"
"249",131,"MONITORING ORGANOCHLORINES IN","1987","United States of America","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Whitefish Point",2,NA,NA,"0.04","mg/kg"
"250",131,"MONITORING ORGANOCHLORINES IN","1987","Canada","Sharp-shinned hawk","wild","Heptachlor epoxide","organochlorine insecticides","blood plasma","Hawk Cliff",5,NA,NA,"3.0000000000000001E-3","mg/kg"
