"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"201",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"202",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"203",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"204",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0
"205",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,759.95,10,0
"206",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"207",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"208",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,759.95,10,0
"209",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,759.95,10,0
"210",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,759.95,10,0
"211",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"212",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"213",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"214",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"215",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"216",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"217",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"218",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0
"219",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0
"220",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0
"221",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0
"222",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0
"223",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0
"224",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0
"225",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0
"226",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0
"227",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0
"228",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0
"229",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0
"230",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0
"231",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0
"232",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0
"233",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0
"234",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0
"235",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0
"236",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0
"237",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,704.07,10,0
"238",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,704.07,10,0
"239",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"240",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"241",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,754.37,80,0
"242",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"243",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,0,0,754.37,80,0
"244",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,754.37,80,0
"245",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,0,0,754.37,80,0
"246",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,754.37,80,0
"247",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,754.37,80,0
"248",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,754.37,80,0
"249",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,754.37,80,0
"250",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"251",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"252",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"253",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,754.37,80,0
"254",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,754.37,80,0
"255",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,754.37,80,0
"256",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,754.37,80,0
"257",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,0,0,754.37,80,0
"258",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,754.37,80,0
"259",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,754.37,80,0
"260",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0
"261",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0
"262",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,0,0,759.95,10,0
"263",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,0,0,759.95,10,0
"264",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,759.95,10,0
"265",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,759.95,10,0
"266",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,759.95,10,0
"267",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,759.95,10,0
"268",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"269",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"270",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,390,50,0
"271",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"272",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,390,50,0
"273",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,390,50,0
"274",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,390,50,0
"275",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,390,50,0
"276",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,390,50,0
"277",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,390,50,0
"278",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,390,50,0
"279",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,390,50,0
"280",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,390,50,0
"281",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,390,50,0
"282",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,390,50,0
"283",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,390,50,0
"284",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,390,50,0
"285",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,390,50,0
"286",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,390,50,0
"287",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,1,1,390,50,0
"288",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,390,50,0
"289",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0
"290",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,152.06,100,0
"291",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0
"292",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0
"293",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0
"294",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0
"295",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0
"296",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0
"297",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0
"298",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0
"299",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0
"300",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0
"301",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,152.06,100,0
"302",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,152.06,100,0
"303",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,152.06,100,0
"304",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,152.06,100,0
"305",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,152.06,100,0
"306",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,152.06,100,0
"307",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,152.06,100,0
"308",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,152.06,100,0
"309",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,152.06,100,0
"310",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,7435.99,0,100
"311",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",2,2,1,759.95,10,0
"312",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,704.07,10,0
"313",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,754.37,80,0
"314",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,390,50,0
"315",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total PCBs","PCBs","liver",1,1,1,152.06,100,0
"316",148,"1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",21,4,0.19047619047619,759.95,10,0
"317",148,"1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",63,1,0.0158730158730159,759.95,10,0
"318",148,"1984","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",27,1,0.037037037037037,759.95,10,0
"319",148,"1994","United States of America","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","blood",45,0,0,759.95,10,0
"320",148,"2004","United States of America","Peregrine Falcon","wild","adult","DDT","organochlorine insecticides","blood",27,0,0,759.95,10,0
"321",148,"1978-1979","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",21,2,0.0952380952380952,759.95,10,0
"322",148,"1980","United States of America","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","blood",63,0,0,759.95,10,0
