"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"140",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"141",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"142",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"143",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"144",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","diphacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"145",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"146",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"147",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"148",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"149",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"150",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"151",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"152",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"153",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"154",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"155",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"156",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"157",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"158",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"159",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"160",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"161",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"162",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"163",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"164",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"165",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2006","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",9,5,0.555555555555556,711.49,10,0,"2"
"166",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2009","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",18,5,0.277777777777778,711.49,10,0,"2"
"167",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2010","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",14,5,0.357142857142857,711.49,10,0,"2"
"168",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2011","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",18,6,0.333333333333333,711.49,10,0,"2"
"169",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",24,12,0.5,711.49,10,0,"2"
"170",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2013","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",1,1,1,711.49,10,0,"2"
"171",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"172",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"173",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"174",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"175",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"176",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 28","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"177",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 52","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"178",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 95","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"179",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 101","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"180",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 123 + 149","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"181",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 118","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"182",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 114","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"183",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 153","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"184",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 105","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"185",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 138","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"186",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 183","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"187",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 167","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"188",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 156","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"189",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 157","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"190",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 180","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"191",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 170","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"192",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 189","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"193",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 194","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
