"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"156",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"157",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"158",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"159",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,390,50,0,"0.85","ng/g","2"
"160",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"161",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,390,50,0,"26.83","ng/g","2"
"162",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"163",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,390,50,0,"27.68","ng/g","2"
"164",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"165",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"166",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"167",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"168",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"169",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"170",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"171",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"172",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"173",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"174",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"175",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,390,50,0,"2174.7199999999998","ng/g","2"
"176",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,1,1,390,50,0,"56.01","ng/g","2"
"177",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,1,1,390,50,0,"9.9499999999999993","ng/g","2"
"178",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"179",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,390,50,0,"2240.69","ng/g","2"
"180",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,7435.99,0,100,"20.82","ng/g","2"
"181",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,759.95,10,0,"98.31","ng/g","2"
"182",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,704.07,10,0,"195.09","ng/g","2"
"183",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,390,50,0,"73.92","ng/g","2"
"184",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"7.0000000000000007E-2","ng/g","2"
"185",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,759.95,10,0,"1.05","ng/g","2"
"186",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.14000000000000001","ng/g","2"
"187",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2.1800000000000002","ng/g","2"
"188",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.15","ng/g","2"
"189",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,2,1,759.95,10,0,"1.92","ng/g","2"
"190",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2.4700000000000002","ng/g","2"
"191",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.2","ng/g","2"
"192",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,2,1,759.95,10,0,"4.72","ng/g","2"
"193",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.26","ng/g","2"
"194",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.38","ng/g","2"
"195",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"11.18","ng/g","2"
"196",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,2,1,759.95,10,0,"6.43","ng/g","2"
"197",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"6.43","ng/g","2"
"198",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"5.88","ng/g","2"
"199",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.42","ng/g","2"
"200",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.43","ng/g","2"
"201",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"8.14","ng/g","2"
"202",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"18.350000000000001","ng/g","2"
"203",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.53","ng/g","2"
"204",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"5.74","ng/g","2"
"205",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,759.95,10,0,"79.319999999999993","ng/g","2"
"206",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"180.39","ng/g","2"
"207",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"203.37","ng/g","2"
"208",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,759.95,10,0,"17269.14","ng/g","2"
"209",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"17349.5","ng/g","2"
"210",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"1.56","ng/g","2"
"211",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"212",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"213",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"214",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"215",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"216",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"217",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"218",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"105.31","ng/g","2"
"219",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1.37","ng/g","2"
"220",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0,"159.78","ng/g","2"
"221",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"222",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"266.45999999999998","ng/g","2"
"223",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"224",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0,"5.69","ng/g","2"
"225",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"226",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"227",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"228",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"229",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0,"0.56000000000000005","ng/g","2"
"230",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"231",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"232",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"233",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"234",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1395.18","ng/g","2"
"235",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0,"4.3600000000000003","ng/g","2"
"236",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0,"10.84","ng/g","2"
"237",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"238",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1410.38","ng/g","2"
"239",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"240",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"241",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"242",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"243",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"244",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,754.37,80,0,"44.7","ng/g","2"
"245",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"246",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"247",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"248",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"249",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"250",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"251",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"252",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"253",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"254",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"255",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,754.37,80,0,"14.49","ng/g","2"
"256",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"257",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"258",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"259",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,754.37,80,0,"14.49","ng/g","2"
"260",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0,"ND","ng/g","2"
